1.3229,2.3538,-0.5474
1.3228,2.3539,-0.5506
1.3212,2.3558,-0.5542
1.3247,2.3516,-0.5563
1.3231,2.3535,-0.5599
1.3258,2.3506,-0.5623
1.3249,2.3516,-0.5657
1.3265,2.3497,-0.5684
1.3286,2.3472,-0.5709
1.3297,2.3459,-0.5737
1.3279,2.3481,-0.5774
1.3285,2.3473,-0.5804
1.325,2.3515,-0.5846
1.3224,2.3545,-0.5885
1.3208,2.3563,-0.5921
1.3164,2.3616,-0.5967
1.3109,2.368,-0.6015
1.3084,2.3709,-0.6055
1.3119,2.3718,-0.3736
1.3201,2.3622,-0.3751
1.3282,2.3526,-0.3766
1.3324,2.3477,-0.382
1.3326,2.3474,-0.3851
1.3319,2.3482,-0.3883
1.3329,2.3471,-0.3911
1.3331,2.3468,-0.3942
1.3334,2.3464,-0.3972
1.3344,2.3453,-0.4001
1.3331,2.3467,-0.4034
1.3309,2.3493,-0.407
1.3347,2.3449,-0.4093
1.3334,2.3463,-0.4126
1.3342,2.3454,-0.4155
1.335,2.3445,-0.4185
1.333,2.3468,-0.4219
1.332,2.3479,-0.4252
1.3345,2.345,-0.4278
1.3328,2.3469,-0.4312
1.3356,2.3437,-0.4337
1.3322,2.3477,-0.4376
1.3359,2.3433,-0.4398
1.3325,2.3473,-0.4437
1.3338,2.3458,-0.4465
1.3331,2.3466,-0.4498
1.3343,2.3451,-0.4526
1.3341,2.3453,-0.4557
1.3335,2.3461,-0.459
1.3335,2.3461,-0.4621
1.3324,2.3475,-0.4654
1.3315,2.3486,-0.4688
1.3338,2.3459,-0.4713
1.3319,2.3482,-0.4749
1.3295,2.351,-0.4786
1.3305,2.3497,-0.4814
1.3298,2.3505,-0.4847
1.3294,2.351,-0.4879
1.33,2.3503,-0.4909
1.3296,2.3508,-0.4941
1.3284,2.3522,-0.4975
1.3287,2.3518,-0.5005
1.3288,2.3517,-0.5036
1.3284,2.3521,-0.5069
1.3282,2.3523,-0.51
1.3278,2.3528,-0.5133
1.3269,2.3538,-0.5166
1.3253,2.3557,-0.5202
1.3288,2.3516,-0.5224
1.3255,2.3555,-0.5264
1.3251,2.3559,-0.5297
1.325,2.3561,-0.5328
1.3241,2.3571,-0.5362
1.323,2.3584,-0.5397
1.3223,2.3592,-0.543
1.3241,2.357,-0.5456
1.3233,2.358,-0.549
1.3228,2.3589,-0.5523
1.3234,2.3581,-0.5553
1.324,2.3574,-0.5582
1.3253,2.3558,-0.561
1.3252,2.356,-0.5642
1.3277,2.3529,-0.5665
1.3276,2.3531,-0.5698
1.3282,2.3523,-0.5728
1.3279,2.3528,-0.576
1.329,2.3514,-0.5788
1.325,2.3562,-0.5832
1.3234,2.358,-0.5868
1.3225,2.359,-0.5902
1.3185,2.3637,-0.5946
1.3162,2.3664,-0.5985
1.3137,2.3694,-0.6025
1.3176,2.3699,-0.3747
1.3252,2.3609,-0.3763
1.3314,2.3536,-0.3782
1.3336,2.3509,-0.3809
1.3328,2.3518,-0.3841
1.3316,2.3532,-0.3874
1.3324,2.3524,-0.3904
1.3343,2.35,-0.393
1.3321,2.3526,-0.3966
1.3334,2.3511,-0.3994
1.3358,2.3482,-0.402
1.3353,2.3488,-0.4052
1.3344,2.3499,-0.4085
1.3344,2.3499,-0.4115
1.3339,2.3504,-0.4147
1.3337,2.3507,-0.4178
1.3352,2.3489,-0.4206
1.3357,2.3483,-0.4236
1.3343,2.35,-0.427
1.3353,2.3488,-0.4298
1.3336,2.3508,-0.4333
1.3341,2.3501,-0.4363
1.3359,2.348,-0.439
1.3344,2.3497,-0.4424
1.334,2.3502,-0.4456
1.3328,2.3516,-0.449
1.3326,2.3519,-0.4522
1.3324,2.3521,-0.4553
1.3337,2.3506,-0.4581
1.3331,2.3515,-0.4614
1.3314,2.3534,-0.4648
1.3349,2.3493,-0.4671
1.3345,2.3498,-0.4703
1.3335,2.3509,-0.4737
1.3314,2.3534,-0.4773
1.331,2.3539,-0.4805
1.3318,2.3529,-0.4834
1.3308,2.354,-0.4867
1.3297,2.3554,-0.4901
1.3271,2.3585,-0.4939
1.3279,2.3575,-0.4968
1.3304,2.3545,-0.4993
1.33,2.355,-0.5026
1.3288,2.3563,-0.506
1.3292,2.3559,-0.509
1.328,2.3573,-0.5125
1.3274,2.358,-0.5158
1.3275,2.3579,-0.5189
1.3263,2.3592,-0.5223
1.3249,2.3609,-0.5258
1.3265,2.359,-0.5285
1.3251,2.3606,-0.532
1.325,2.3608,-0.5352
1.3244,2.3615,-0.5385
1.324,2.3619,-0.5418
1.3259,2.3599,-0.5444
1.3243,2.3618,-0.548
1.3251,2.3608,-0.5509
1.3235,2.3626,-0.5545
1.3241,2.3619,-0.5574
1.3272,2.3583,-0.5597
1.3236,2.3625,-0.5639
1.324,2.362,-0.567
1.3283,2.357,-0.5689
1.3284,2.3568,-0.572
1.3312,2.3535,-0.5743
1.3291,2.3559,-0.5781
1.3275,2.3578,-0.5817
1.3262,2.3593,-0.5853
1.3229,2.3632,-0.5894
1.3221,2.3642,-0.5928
1.3186,2.3683,-0.5971
1.3252,2.3656,-0.3747
1.3277,2.3627,-0.3773
1.3309,2.3589,-0.3798
1.3331,2.3562,-0.3824
1.3336,2.3556,-0.3854
1.3333,2.3559,-0.3885
1.3328,2.3565,-0.3917
1.3338,2.3553,-0.3946
1.3348,2.3541,-0.3975
1.3333,2.3559,-0.4009
1.3353,2.3535,-0.4036
1.3358,2.3529,-0.4065
1.3334,2.3558,-0.4101
1.3344,2.3546,-0.413
1.3364,2.3522,-0.4156
1.3347,2.3542,-0.4191
1.3369,2.3516,-0.4217
1.335,2.3538,-0.4252
1.3362,2.3523,-0.428
1.3365,2.352,-0.4311
1.336,2.3525,-0.4343
1.3353,2.3534,-0.4376
1.3341,2.3548,-0.4409
1.3356,2.353,-0.4437
1.3354,2.3532,-0.4468
1.3355,2.3531,-0.4499
1.334,2.3548,-0.4533
1.3336,2.3553,-0.4566
1.3328,2.3565,-0.4599
1.3338,2.3553,-0.4627
1.3329,2.3564,-0.4661
1.3332,2.356,-0.4691
1.3313,2.3583,-0.4727
1.3328,2.3564,-0.4754
1.3326,2.3566,-0.4785
1.3332,2.356,-0.4815
1.3303,2.3594,-0.4853
1.3311,2.3584,-0.4882
1.3294,2.3604,-0.4918
1.3315,2.3579,-0.4944
1.3303,2.3593,-0.4978
1.3316,2.3577,-0.5006
1.3305,2.3591,-0.504
1.3274,2.3627,-0.508
1.3304,2.3592,-0.5103
1.3305,2.3591,-0.5134
1.3276,2.3624,-0.5173
1.3262,2.364,-0.5208
1.3261,2.3642,-0.524
1.3269,2.3632,-0.5269
1.3253,2.3651,-0.5305
1.3259,2.3644,-0.5335
1.3255,2.3649,-0.5367
1.3241,2.3665,-0.5403
1.3256,2.365,-0.543
1.324,2.3669,-0.5466
1.3248,2.3659,-0.5495
1.3249,2.3657,-0.5526
1.3228,2.3682,-0.5563
1.3232,2.3678,-0.5594
1.3248,2.3659,-0.5621
1.3273,2.3628,-0.5645
1.3277,2.3624,-0.5676
1.328,2.3619,-0.5706
1.3289,2.3609,-0.5735
1.3302,2.3593,-0.5763
1.3277,2.3623,-0.5802
1.3286,2.3613,-0.5831
1.3223,2.3686,-0.5881
1.32,2.3714,-0.592
1.3301,2.3645,-0.3796
1.3304,2.3642,-0.3827
1.3309,2.3636,-0.3857
1.3346,2.3592,-0.388
1.3336,2.3604,-0.3913
1.3373,2.356,-0.3936
1.3333,2.3606,-0.3975
1.3336,2.3603,-0.4006
1.3343,2.3594,-0.4035
1.3353,2.3582,-0.4064
1.3331,2.3608,-0.4099
1.3356,2.3579,-0.4125
1.3354,2.3581,-0.4156
1.3359,2.3575,-0.4186
1.3364,2.3569,-0.4216
1.3357,2.3577,-0.4248
1.3362,2.3571,-0.4278
1.3345,2.3591,-0.4313
1.3348,2.3587,-0.4344
1.337,2.3561,-0.4369
1.3373,2.3557,-0.44
1.3344,2.3592,-0.4437
1.3362,2.3571,-0.4464
1.3325,2.3614,-0.4504
1.3333,2.3604,-0.4533
1.3346,2.3589,-0.4561
1.3323,2.3618,-0.4598
1.3318,2.3624,-0.463
1.3321,2.362,-0.466
1.3346,2.359,-0.4685
1.3337,2.3601,-0.4718
1.3313,2.3629,-0.4755
1.3299,2.3646,-0.479
1.3324,2.3616,-0.4815
1.3315,2.3627,-0.4848
1.3325,2.3614,-0.4877
1.3336,2.3602,-0.4906
1.3295,2.365,-0.4948
1.3308,2.3634,-0.4976
1.3333,2.3604,-0.5
1.3297,2.3647,-0.5041
1.3293,2.3652,-0.5073
1.3306,2.3636,-0.5101
1.3307,2.3635,-0.5132
1.3281,2.3666,-0.517
1.326,2.3691,-0.5207
1.3271,2.3678,-0.5236
1.3259,2.3691,-0.5271
1.3263,2.3687,-0.5301
1.3271,2.3677,-0.533
1.3278,2.3671,-0.5359
1.3293,2.3652,-0.5387
1.3199,2.3764,-0.5444
1.3256,2.3696,-0.546
1.3243,2.3712,-0.5495
1.3285,2.3661,-0.5515
1.3282,2.3666,-0.5547
1.3246,2.3708,-0.5589
1.3242,2.3712,-0.5621
1.3261,2.369,-0.5648
1.3255,2.3697,-0.5681
1.3275,2.3673,-0.5707
1.3277,2.3671,-0.5738
1.3295,2.3649,-0.5764
1.3286,2.3659,-0.5798
1.3249,2.3704,-0.5841
1.3257,2.3693,-0.587
1.3321,2.3668,-0.3844
1.3326,2.3662,-0.3874
1.3356,2.3627,-0.3899
1.3356,2.3627,-0.393
1.3363,2.3618,-0.3959
1.3405,2.3568,-0.3982
1.3304,2.3688,-0.4033
1.3351,2.3632,-0.4054
1.3359,2.3623,-0.4083
1.3386,2.359,-0.4108
1.3364,2.3616,-0.4144
1.3327,2.366,-0.4184
1.3354,2.3627,-0.4208
1.3416,2.3554,-0.4226
1.3306,2.3686,-0.4281
1.3383,2.3594,-0.4295
1.3317,2.3673,-0.4341
1.3354,2.3628,-0.4364
1.3327,2.366,-0.4401
1.3327,2.366,-0.4432
1.3283,2.3712,-0.4473
1.3385,2.3591,-0.4481
1.3309,2.3681,-0.4529
1.3342,2.3642,-0.4584
1.3251,2.3749,-0.4637
1.3269,2.3728,-0.4664
1.3306,2.3683,-0.5689
1.3273,2.3722,-0.573
1.3299,2.3692,-0.5755
1.3281,2.3713,-0.5792
1.3296,2.3694,-0.5818
1.3159,2.3097,-0.399
1.3102,2.3058,-0.4027
1.3161,2.3098,-0.4044
1.3197,2.3123,-0.4065
1.3167,2.3103,-0.4098
1.3162,2.3099,-0.4126
1.3149,2.309,-0.4155
1.3158,2.3096,-0.4181
1.3214,2.3134,-0.4198
1.3247,2.3157,-0.4218
1.3174,2.3107,-0.426
1.3175,2.3107,-0.4287
1.317,2.3104,-0.4315
1.3201,2.3125,-0.4336
1.318,2.3111,-0.4368
1.3234,2.3147,-0.4411
1.3171,2.3138,-0.3801
1.3138,2.3115,-0.3835
1.3111,2.3097,-0.3867
1.3134,2.3112,-0.3889
1.3172,2.3139,-0.391
1.32,2.3157,-0.3932
1.3143,2.3118,-0.397
1.3188,2.3149,-0.3989
1.3166,2.3134,-0.402
1.3181,2.3144,-0.4045
1.3165,2.3133,-0.4075
1.3171,2.3137,-0.4101
1.3193,2.3152,-0.4124
1.3232,2.3179,-0.4143
1.3203,2.3159,-0.4176
1.3204,2.3159,-0.4203
1.3204,2.3159,-0.423
1.323,2.3177,-0.4252
1.3206,2.316,-0.4284
1.3201,2.3157,-0.4312
1.3208,2.3161,-0.4339
1.32,2.3156,-0.4367
1.3179,2.3142,-0.4399
1.3207,2.3161,-0.442
1.3156,2.3126,-0.4458
1.3185,2.3145,-0.448
1.3177,2.314,-0.4508
1.3189,2.3148,-0.4533
1.3158,2.3127,-0.4567
1.3211,2.3163,-0.4584
1.3165,2.3132,-0.462
1.3101,2.3088,-0.4661
1.3122,2.3137,-0.3774
1.3134,2.3144,-0.3799
1.3173,2.3171,-0.382
1.3165,2.3165,-0.3848
1.3165,2.3166,-0.3876
1.319,2.3183,-0.3898
1.3213,2.3198,-0.3921
1.3219,2.3202,-0.3947
1.3222,2.3204,-0.3974
1.3225,2.3206,-0.4
1.3182,2.3177,-0.4035
1.321,2.3196,-0.4058
1.3219,2.3202,-0.4083
1.3244,2.3219,-0.4105
1.3201,2.3189,-0.4141
1.3224,2.3205,-0.4164
1.3208,2.3194,-0.4193
1.3252,2.3224,-0.4212
1.3261,2.323,-0.4237
1.3262,2.323,-0.4264
1.3238,2.3214,-0.4296
1.325,2.3222,-0.4321
1.3278,2.3241,-0.4343
1.3224,2.3204,-0.4381
1.3272,2.3237,-0.4399
1.3215,2.3198,-0.4437
1.3208,2.3193,-0.4466
1.3209,2.3193,-0.4493
1.3234,2.3211,-0.4515
1.3233,2.321,-0.4543
1.3204,2.319,-0.4576
1.3191,2.3181,-0.4606
1.3189,2.318,-0.4634
1.3199,2.3186,-0.4659
1.323,2.3207,-0.4679
1.32,2.3189,-0.4713
1.3174,2.3171,-0.4746
1.3161,2.3162,-0.4776
1.3165,2.3165,-0.4802
1.3194,2.3184,-0.4824
1.3209,2.3194,-0.4847
1.3082,2.3141,-0.3754
1.3099,2.3152,-0.3778
1.3176,2.3205,-0.3793
1.3235,2.3245,-0.381
1.3196,2.3219,-0.3843
1.3213,2.323,-0.3867
1.325,2.3255,-0.3888
1.3228,2.324,-0.3919
1.3253,2.3257,-0.3941
1.3232,2.3242,-0.3973
1.3249,2.3254,-0.3996
1.3238,2.3247,-0.4025
1.3261,2.3262,-0.4048
1.3259,2.326,-0.4076
1.3257,2.3259,-0.4103
1.326,2.3261,-0.413
1.3266,2.3265,-0.4155
1.3281,2.3275,-0.4179
1.3276,2.3271,-0.4207
1.3271,2.3268,-0.4235
1.3308,2.3293,-0.4256
1.3275,2.3271,-0.4289
1.3271,2.3268,-0.4317
1.3293,2.3283,-0.434
1.3286,2.3278,-0.4368
1.329,2.328,-0.4395
1.3271,2.3268,-0.4426
1.325,2.3253,-0.4457
1.3257,2.3258,-0.4483
1.3285,2.3277,-0.4504
1.3242,2.3248,-0.454
1.3271,2.3267,-0.4562
1.3236,2.3243,-0.4596
1.3215,2.3229,-0.4628
1.3268,2.3265,-0.4644
1.3256,2.3257,-0.4674
1.324,2.3247,-0.4704
1.3238,2.3246,-0.4732
1.319,2.3213,-0.4769
1.3166,2.3197,-0.4802
1.3184,2.3209,-0.4825
1.3218,2.3232,-0.4845
1.32,2.322,-0.4877
1.3155,2.3189,-0.4914
1.3132,2.3173,-0.4947
1.3177,2.3204,-0.4964
1.3113,2.316,-0.5006
1.3213,2.3228,-0.5011
1.3031,2.3104,-0.508
1.3114,2.3161,-0.5088
1.3151,2.3186,-0.5716
1.3163,2.3194,-0.5741
1.3062,2.3159,-0.3753
1.3148,2.3218,-0.3766
1.3137,2.321,-0.3795
1.319,2.3246,-0.3812
1.3268,2.3299,-0.3826
1.3238,2.3278,-0.3859
1.3219,2.3265,-0.3889
1.3253,2.3288,-0.391
1.3259,2.3292,-0.3936
1.3292,2.3315,-0.3957
1.3257,2.3291,-0.399
1.3282,2.3308,-0.4013
1.3269,2.3299,-0.4042
1.33,2.332,-0.4063
1.3312,2.3328,-0.4088
1.3312,2.3328,-0.4115
1.3277,2.3304,-0.4149
1.3297,2.3317,-0.4172
1.3295,2.3316,-0.4199
1.3304,2.3322,-0.4224
1.3299,2.3319,-0.4253
1.3286,2.331,-0.4282
1.3281,2.3307,-0.431
1.3274,2.3301,-0.4339
1.3291,2.3313,-0.4363
1.3278,2.3304,-0.4392
1.3301,2.332,-0.4415
1.3316,2.333,-0.4439
1.3278,2.3304,-0.4473
1.3271,2.3299,-0.4502
1.3275,2.3302,-0.4529
1.3281,2.3306,-0.4554
1.3252,2.3286,-0.4588
1.3259,2.329,-0.4614
1.3284,2.3308,-0.4635
1.3233,2.3273,-0.4673
1.3261,2.3293,-0.4695
1.327,2.33,-0.4719
1.3241,2.328,-0.4753
1.3245,2.3283,-0.478
1.323,2.3272,-0.481
1.3267,2.3297,-0.4829
1.3238,2.3277,-0.4863
1.322,2.3265,-0.4895
1.32,2.3251,-0.4927
1.3212,2.3259,-0.4951
1.3172,2.3232,-0.4988
1.3184,2.3241,-0.5012
1.3161,2.3225,-0.5045
1.3193,2.3246,-0.5065
1.3129,2.3202,-0.5107
1.3146,2.3214,-0.5131
1.3112,2.3191,-0.5166
1.31,2.3183,-0.5197
1.3049,2.3148,-0.5264
1.3105,2.3186,-0.5278
1.3075,2.3165,-0.5674
1.3124,2.3198,-0.569
1.3152,2.3219,-0.571
1.316,2.3224,-0.5736
1.317,2.323,-0.5761
1.3142,2.3211,-0.5796
1.3057,2.3188,-0.3755
1.3137,2.3242,-0.3769
1.3221,2.3299,-0.3782
1.3229,2.3304,-0.3807
1.3252,2.332,-0.383
1.3297,2.335,-0.385
1.325,2.3318,-0.3884
1.327,2.3331,-0.3908
1.3281,2.3339,-0.3933
1.3298,2.3351,-0.3957
1.3266,2.3328,-0.399
1.3308,2.3357,-0.4009
1.3314,2.3361,-0.4035
1.3265,2.3328,-0.4071
1.3285,2.3341,-0.4094
1.3283,2.3339,-0.4122
1.3302,2.3353,-0.4145
1.3311,2.3359,-0.417
1.3331,2.3372,-0.4193
1.331,2.3358,-0.4224
1.3344,2.3381,-0.4245
1.3314,2.3361,-0.4278
1.3323,2.3367,-0.4303
1.331,2.3358,-0.4332
1.3336,2.3375,-0.4355
1.3301,2.3351,-0.4389
1.3324,2.3367,-0.4411
1.3295,2.3347,-0.4444
1.3334,2.3373,-0.4463
1.3335,2.3374,-0.449
1.3278,2.3335,-0.4529
1.3309,2.3357,-0.455
1.3302,2.3352,-0.4578
1.3267,2.3328,-0.4613
1.3296,2.3347,-0.4634
1.3272,2.3331,-0.4666
1.3295,2.3347,-0.4688
1.3266,2.3328,-0.4721
1.3275,2.3334,-0.4747
1.3251,2.3318,-0.4779
1.3291,2.3345,-0.4797
1.3246,2.3314,-0.4835
1.3239,2.3309,-0.4864
1.3234,2.3306,-0.4892
1.3261,2.3324,-0.4914
1.3223,2.3299,-0.4949
1.3233,2.3305,-0.4974
1.3193,2.3278,-0.5011
1.3222,2.3298,-0.5032
1.3218,2.3295,-0.506
1.3186,2.3273,-0.5095
1.3193,2.3278,-0.512
1.3181,2.327,-0.5151
1.3177,2.3267,-0.5179
1.316,2.3255,-0.5211
1.3128,2.3234,-0.5246
1.3097,2.3212,-0.5281
1.312,2.3228,-0.5303
1.3065,2.319,-0.5344
1.3055,2.3184,-0.5374
1.3093,2.3209,-0.5392
1.3021,2.316,-0.5438
1.3082,2.3202,-0.545
1.2997,2.3144,-0.5583
1.3029,2.3165,-0.5603
1.3113,2.3222,-0.561
1.3139,2.324,-0.5631
1.3119,2.3227,-0.5663
1.3164,2.3259,-0.568
1.3144,2.3245,-0.5712
1.3179,2.3268,-0.5731
1.3211,2.329,-0.5751
1.323,2.3303,-0.5774
1.2979,2.3167,-0.374
1.3082,2.3236,-0.375
1.3143,2.3278,-0.3768
1.3199,2.3315,-0.3785
1.3271,2.3364,-0.38
1.3269,2.3363,-0.3827
1.3305,2.3387,-0.3848
1.3295,2.338,-0.3876
1.3326,2.3401,-0.3898
1.3312,2.3391,-0.3927
1.3296,2.3381,-0.3957
1.3283,2.3371,-0.3986
1.3294,2.3379,-0.4011
1.3286,2.3374,-0.404
1.3348,2.3415,-0.4055
1.329,2.3376,-0.4093
1.3333,2.3405,-0.4112
1.3325,2.34,-0.414
1.3303,2.3385,-0.4171
1.3304,2.3385,-0.4198
1.3352,2.3418,-0.4216
1.3336,2.3407,-0.4246
1.3323,2.3398,-0.4275
1.3293,2.3378,-0.4308
1.3344,2.3412,-0.4325
1.3328,2.3401,-0.4356
1.3337,2.3407,-0.438
1.3321,2.3397,-0.4411
1.3314,2.3391,-0.4439
1.3304,2.3385,-0.4469
1.3299,2.3381,-0.4496
1.3345,2.3412,-0.4514
1.3323,2.3398,-0.4546
1.3313,2.3391,-0.4575
1.3303,2.3384,-0.4604
1.3274,2.3364,-0.4637
1.3294,2.3378,-0.466
1.3304,2.3384,-0.4685
1.329,2.3376,-0.4715
1.3308,2.3388,-0.4738
1.3268,2.3361,-0.4774
1.3277,2.3367,-0.4799
1.3273,2.3364,-0.4828
1.3274,2.3365,-0.4855
1.3259,2.3355,-0.4886
1.3277,2.3367,-0.4909
1.3234,2.3338,-0.4946
1.3227,2.3333,-0.4975
1.3242,2.3343,-0.4998
1.3211,2.3322,-0.5033
1.3259,2.3354,-0.5049
1.3238,2.334,-0.5081
1.3207,2.3319,-0.5116
1.3186,2.3305,-0.5148
1.319,2.3308,-0.5174
1.3211,2.3322,-0.5197
1.3166,2.3291,-0.5236
1.3176,2.3298,-0.526
1.3156,2.3284,-0.5293
1.3157,2.3285,-0.532
1.3129,2.3265,-0.5354
1.3141,2.3274,-0.5379
1.3099,2.3245,-0.5417
1.3104,2.3248,-0.5443
1.3039,2.3205,-0.5487
1.3063,2.3221,-0.5509
1.3079,2.3231,-0.5533
1.3108,2.3251,-0.5554
1.3099,2.3245,-0.5584
1.3117,2.3257,-0.5607
1.3138,2.3271,-0.5629
1.3159,2.3287,-0.5651
1.3161,2.3288,-0.5678
1.3179,2.33,-0.5702
1.3189,2.3307,-0.5726
1.3219,2.3327,-0.5746
1.3234,2.3337,-0.577
1.3193,2.3309,-0.5809
1.3126,2.3264,-0.5853
1.2975,2.3196,-0.3737
1.3069,2.326,-0.3748
1.3128,2.3299,-0.3765
1.3204,2.335,-0.378
1.3301,2.3416,-0.379
1.3327,2.3433,-0.3812
1.3338,2.3441,-0.3837
1.3341,2.3443,-0.3864
1.33,2.3415,-0.3898
1.3314,2.3424,-0.3922
1.3315,2.3425,-0.3949
1.3329,2.3434,-0.3973
1.3327,2.3433,-0.4
1.3308,2.342,-0.4031
1.3331,2.3435,-0.4054
1.3312,2.3422,-0.4084
1.3338,2.344,-0.4106
1.3333,2.3436,-0.4134
1.3322,2.3429,-0.4163
1.3337,2.3439,-0.4187
1.3335,2.3437,-0.4214
1.3338,2.344,-0.424
1.3364,2.3457,-0.4263
1.3331,2.3435,-0.4296
1.3365,2.3458,-0.4316
1.3355,2.3451,-0.4345
1.3348,2.3446,-0.4374
1.3312,2.3422,-0.4408
1.338,2.3467,-0.4421
1.3347,2.3445,-0.4455
1.331,2.342,-0.4489
1.333,2.3433,-0.4512
1.3339,2.344,-0.4538
1.3296,2.341,-0.4574
1.3314,2.3422,-0.4597
1.3309,2.3419,-0.4625
1.3327,2.3431,-0.4648
1.3328,2.3432,-0.4675
1.3292,2.3409,-0.4709
1.3302,2.3415,-0.4735
1.3289,2.3407,-0.4764
1.3304,2.3417,-0.4788
1.3278,2.3399,-0.4822
1.3293,2.3409,-0.4846
1.3288,2.3406,-0.4874
1.3276,2.3397,-0.4904
1.3272,2.3395,-0.4932
1.3259,2.3386,-0.4962
1.3272,2.3394,-0.4986
1.3248,2.3378,-0.5019
1.3233,2.3368,-0.505
1.3254,2.3382,-0.5073
1.3247,2.3377,-0.5102
1.3229,2.3365,-0.5133
1.3206,2.335,-0.5166
1.3218,2.3358,-0.519
1.3195,2.3342,-0.5224
1.3188,2.3338,-0.5252
1.3195,2.3342,-0.5278
1.3189,2.3338,-0.5307
1.3168,2.3324,-0.5339
1.3134,2.3301,-0.5375
1.3131,2.3298,-0.5404
1.3138,2.3303,-0.543
1.3129,2.3297,-0.546
1.3119,2.3291,-0.549
1.3116,2.3288,-0.5518
1.3115,2.3287,-0.5546
1.3133,2.33,-0.5569
1.316,2.3318,-0.559
1.3145,2.3308,-0.5622
1.3161,2.3318,-0.5646
1.3179,2.333,-0.5668
1.3205,2.3349,-0.5689
1.324,2.3373,-0.5708
1.3253,2.3382,-0.5732
1.3263,2.3388,-0.5757
1.319,2.3339,-0.5831
1.3151,2.3313,-0.5869
1.3162,2.332,-0.5894
1.292,2.3191,-0.3746
1.3037,2.327,-0.3754
1.3154,2.3349,-0.3761
1.3258,2.3418,-0.3771
1.3263,2.3422,-0.3796
1.3305,2.345,-0.3816
1.3334,2.3469,-0.3838
1.3312,2.3454,-0.3869
1.3312,2.3454,-0.3896
1.3338,2.3472,-0.3918
1.3324,2.3462,-0.3947
1.3319,2.3459,-0.3975
1.3336,2.347,-0.3999
1.3326,2.3463,-0.4028
1.3349,2.3479,-0.405
1.3346,2.3477,-0.4078
1.3344,2.3475,-0.4105
1.3353,2.3481,-0.413
1.3351,2.348,-0.4157
1.3368,2.3491,-0.4181
1.3336,2.3469,-0.4214
1.3348,2.3477,-0.4239
1.334,2.3472,-0.4267
1.3352,2.348,-0.4292
1.3344,2.3475,-0.432
1.3365,2.3489,-0.4343
1.3335,2.3469,-0.4376
1.333,2.3465,-0.4404
1.3373,2.3494,-0.4422
1.3365,2.3489,-0.4451
1.3344,2.3474,-0.4482
1.3331,2.3466,-0.4512
1.3324,2.3461,-0.454
1.3336,2.3469,-0.4565
1.3329,2.3464,-0.4593
1.3355,2.3481,-0.4615
1.3333,2.3467,-0.4646
1.3312,2.3453,-0.4678
1.3297,2.3442,-0.4708
1.3325,2.3463,-0.473
1.3312,2.3454,-0.4759
1.3319,2.3458,-0.4785
1.3304,2.3448,-0.4815
1.3299,2.3445,-0.4843
1.3298,2.3444,-0.4871
1.3299,2.3445,-0.4898
1.3278,2.3431,-0.493
1.3291,2.3439,-0.4954
1.327,2.3425,-0.4986
1.3272,2.3426,-0.5013
1.3276,2.3428,-0.5039
1.3269,2.3424,-0.5068
1.3232,2.3399,-0.5105
1.325,2.3411,-0.5128
1.321,2.3384,-0.5164
1.3225,2.3394,-0.5188
1.3218,2.339,-0.5217
1.3217,2.3389,-0.5244
1.3197,2.3375,-0.5277
1.319,2.337,-0.5306
1.32,2.3377,-0.5331
1.3158,2.3348,-0.5369
1.3187,2.3368,-0.539
1.3172,2.3358,-0.5421
1.313,2.3329,-0.5458
1.3173,2.3358,-0.5476
1.3131,2.333,-0.5514
1.3155,2.3346,-0.5535
1.3162,2.3351,-0.5561
1.3153,2.3345,-0.5591
1.3196,2.3374,-0.5608
1.3173,2.3358,-0.5641
1.32,2.3376,-0.5662
1.3196,2.3374,-0.5691
1.3225,2.3394,-0.5711
1.3254,2.3414,-0.5731
1.3256,2.3415,-0.5757
1.3245,2.3407,-0.5788
1.3203,2.3379,-0.5826
1.3208,2.3382,-0.5853
1.316,2.335,-0.5893
1.3056,2.328,-0.5949
1.2913,2.3218,-0.3743
1.3025,2.3293,-0.3752
1.3142,2.3372,-0.3759
1.3276,2.3462,-0.3764
1.3299,2.3477,-0.3786
1.3305,2.3481,-0.3812
1.3336,2.3502,-0.3834
1.3317,2.3489,-0.3864
1.332,2.3491,-0.389
1.3329,2.3497,-0.3915
1.3335,2.3501,-0.3941
1.3318,2.349,-0.3971
1.3372,2.3526,-0.3988
1.3344,2.3507,-0.402
1.3334,2.35,-0.4049
1.3354,2.3513,-0.4072
1.3374,2.3527,-0.4095
1.335,2.351,-0.4126
1.3353,2.3513,-0.4152
1.3365,2.352,-0.4177
1.3327,2.3495,-0.4211
1.3369,2.3523,-0.423
1.3372,2.3525,-0.4256
1.3332,2.3498,-0.4291
1.3357,2.3515,-0.4313
1.3372,2.3525,-0.4337
1.3356,2.3514,-0.4367
1.3338,2.3502,-0.4398
1.3366,2.3521,-0.4419
1.3353,2.3512,-0.4449
1.3363,2.3518,-0.4474
1.333,2.3496,-0.4507
1.3328,2.3495,-0.4534
1.3371,2.3524,-0.4553
1.3317,2.3487,-0.4591
1.3351,2.351,-0.4611
1.3338,2.3501,-0.464
1.3303,2.3478,-0.4675
1.3304,2.3479,-0.4702
1.3316,2.3488,-0.4726
1.3331,2.3498,-0.475
1.3332,2.3498,-0.4777
1.3292,2.3471,-0.4813
1.329,2.347,-0.4841
